Date,AAA Corporate Bond,BAA Corporate Bond,1-MTH Treasury Maturity,5-YR Treasury Maturity,10-YR Treasury Maturity,Gold,1-YR Treasury Bill,3-MTH Treasury Bill,4-WK Treasury Bill,6-MTH Treasury Bill,Unemployment Rate,4 WK Bank Discount,4 Wk Coupon Equiv,13 Wk Bank Discount,13 Wk Coupon Equiv,26 Wk Bank Discount,26 Wk Coupon Equiv,CNY:Renminbi,JPY:Yen,EUR:Euro,GBP:Pound (sterling),INR:Indian rupee,CAD:Canadian dollar,KRW:Won,Oil,NASDAQ,S&P 500
2000-01-24,7.78,8.33,3.67,6.59,6.69,288.1,5.75,5.32,3.61,5.57,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276952,105.255809,0.997307,0.604568,43.613244,1.442106,1125.820285,29.25,4096.08,1401.53
2000-01-25,7.78,8.33,3.67,6.6,6.7,286.6,5.75,5.4,3.61,5.53,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276978,105.605516,0.999201,0.607814,43.595124,1.443245,1127.507994,30.28,4167.41,1410.03
2000-01-26,7.78,8.33,3.67,6.62,6.69,286.5,5.76,5.41,3.61,5.53,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276974,105.838906,0.998104,0.608244,43.571215,1.437768,1127.946901,27.66,4069.91,1404.09
2000-01-27,7.78,8.33,3.67,6.67,6.68,287.1,5.79,5.42,3.61,5.54,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276965,105.683641,1.002406,0.610365,43.520449,1.436548,1123.596632,27.22,4039.56,1398.56
2000-01-28,7.78,8.33,3.67,6.68,6.66,286.0,5.85,5.48,3.61,5.6,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.277011,105.341186,1.015435,0.614439,43.5987,1.439683,1119.892364,27.27,3887.07,1360.16
2000-01-29,7.78,8.33,3.67,6.71,6.68,286.0,5.9,5.53,3.61,5.66,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276989,106.853233,1.021346,0.617608,43.629864,1.449801,1123.736084,27.65,3940.35,1394.46
2000-01-30,7.78,8.33,3.67,6.71,6.68,286.0,5.9,5.53,3.61,5.66,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276989,106.853233,1.021346,0.617608,43.629864,1.449801,1123.736084,27.65,3940.35,1394.46
2000-01-31,7.78,8.33,3.67,6.71,6.68,286.2,5.9,5.53,3.61,5.66,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276989,106.853233,1.021346,0.617608,43.629864,1.449801,1123.736084,27.65,3940.35,1394.46
2000-02-01,7.68,8.29,3.67,6.68,6.62,285.4,5.92,5.54,3.61,5.69,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.277034,107.744593,1.029866,0.619979,43.629248,1.454274,1126.210093,28.28,4051.98,1409.28
2000-02-02,7.68,8.29,3.67,6.69,6.6,287.7,5.86,5.49,3.61,5.68,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.27704,108.582896,1.029124,0.622723,43.583411,1.450859,1131.203046,27.52,4073.96,1409.12
2000-02-03,7.68,8.29,3.67,6.56,6.49,289.9,5.79,5.46,3.61,5.6,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.27698,108.514567,1.025851,0.624333,43.528929,1.440808,1129.883053,28.26,4210.98,1424.97
2000-02-04,7.68,8.29,3.67,6.64,6.53,313.0,5.82,5.5,3.61,5.68,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.27697,107.768175,1.016777,0.629893,43.655313,1.441993,1131.052364,28.67,4244.14,1424.37
2000-02-05,7.68,8.29,3.67,6.76,6.64,313.0,5.85,5.47,3.61,5.69,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.276953,108.549196,1.023856,0.628033,43.598853,1.438006,1130.418757,28.4,4321.77,1424.24
2000-02-06,7.68,8.29,3.67,6.76,6.64,313.0,5.85,5.47,3.61,5.69,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.276953,108.549196,1.023856,0.628033,43.598853,1.438006,1130.418757,28.4,4321.77,1424.24
2000-02-07,7.68,8.29,3.67,6.76,6.64,304.5,5.85,5.47,3.61,5.69,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.276953,108.549196,1.023856,0.628033,43.598853,1.438006,1130.418757,28.4,4321.77,1424.24
2000-02-08,7.68,8.29,3.67,6.74,6.59,301.7,5.84,5.52,3.61,5.75,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.276987,108.96698,1.009795,0.624255,43.612037,1.44946,1129.172978,28.05,4427.5,1441.72
2000-02-09,7.68,8.29,3.67,6.77,6.56,308.6,5.82,5.49,3.61,5.72,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.277028,108.878599,1.006644,0.620999,43.599758,1.442923,1121.753574,28.71,4363.24,1411.7
2000-02-10,7.68,8.29,3.67,6.78,6.67,318.7,5.82,5.5,3.61,5.71,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.276956,108.542764,1.013377,0.620794,43.5985,1.450851,1120.449939,29.49,4485.63,1416.83
2000-02-11,7.68,8.29,3.67,6.77,6.63,313.6,5.8,5.49,3.61,5.71,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.277013,109.601061,1.020304,0.626059,43.638404,1.446077,1115.120906,29.51,4395.45,1387.12
2000-02-12,7.68,8.29,3.67,6.72,6.56,313.6,5.81,5.47,3.61,5.72,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.276984,108.29026,1.013479,0.628458,43.599878,1.450086,1124.992399,30.3,4418.55,1389.94
2000-02-13,7.68,8.29,3.67,6.72,6.56,313.6,5.81,5.47,3.61,5.72,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.276984,108.29026,1.013479,0.628458,43.599878,1.450086,1124.992399,30.3,4418.55,1389.94
2000-02-14,7.68,8.29,3.67,6.72,6.56,311.0,5.81,5.47,3.61,5.72,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.276984,108.29026,1.013479,0.628458,43.599878,1.450086,1124.992399,30.3,4418.55,1389.94
2000-02-15,7.68,8.29,3.67,6.74,6.56,304.1,5.82,5.58,3.61,5.74,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.277051,108.877071,1.022704,0.629883,43.627531,1.458274,1126.825527,30.17,4420.77,1402.05
2000-02-16,7.68,8.29,3.67,6.75,6.56,305.0,5.84,5.56,3.61,5.73,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.27703,109.108527,1.019992,0.625153,43.644431,1.456446,1125.101999,30.01,4427.65,1387.67
2000-02-17,7.68,8.29,3.67,6.76,6.58,303.8,5.89,5.57,3.61,5.76,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.277044,110.19256,1.008166,0.620829,43.634439,1.452667,1129.025103,29.37,4548.92,1388.26
2000-02-18,7.68,8.29,3.67,6.72,6.49,307.3,5.88,5.58,3.61,5.75,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.276961,110.85523,1.014507,0.623313,43.642082,1.449528,1130.090291,29.51,4411.74,1346.09
2000-02-19,7.68,8.29,3.67,6.62,6.36,307.3,5.84,5.6,3.61,5.74,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.276961,111.321903,1.014507,0.625038,43.630922,1.45247,1133.30628,29.63,4382.12,1352.17
2000-02-20,7.68,8.29,3.67,6.62,6.36,307.3,5.84,5.6,3.61,5.74,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.276961,111.321903,1.014507,0.625038,43.630922,1.45247,1133.30628,29.63,4382.12,1352.17
2000-02-21,7.68,8.29,3.67,6.62,6.36,307.3,5.84,5.6,3.61,5.74,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.276961,111.321903,1.014507,0.625038,43.630922,1.45247,1133.30628,29.63,4382.12,1352.17
2000-02-22,7.68,8.29,3.67,6.62,6.36,307.7,5.84,5.6,3.61,5.74,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.276991,110.866095,0.997805,0.621233,43.596089,1.455398,1134.563959,29.63,4382.12,1352.17
2000-02-23,7.68,8.29,3.67,6.66,6.44,302.4,5.88,5.64,3.61,5.76,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.277016,111.124354,0.993246,0.620977,43.605483,1.465435,1133.412793,30.19,4550.33,1360.69
2000-02-24,7.68,8.29,3.67,6.56,6.36,300.9,5.84,5.63,3.61,5.75,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.277026,110.678925,1.010305,0.625177,43.626995,1.462821,1145.180845,30.23,4617.65,1353.43
2000-02-25,7.68,8.29,3.67,6.5,6.36,294.6,5.81,5.62,3.61,5.72,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.27698,110.863141,1.019056,0.627229,43.623764,1.453684,1136.849078,30.34,4590.5,1333.36
2000-02-26,7.68,8.29,3.67,6.53,6.37,294.6,5.83,5.63,3.61,5.74,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.277,109.160701,1.037452,0.629941,43.604108,1.449217,1133.385206,30.11,4577.85,1348.05
2000-02-27,7.68,8.29,3.67,6.53,6.37,294.6,5.83,5.63,3.61,5.74,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.277,109.160701,1.037452,0.629941,43.604108,1.449217,1133.385206,30.11,4577.85,1348.05
2000-02-28,7.68,8.29,3.67,6.53,6.37,294.2,5.83,5.63,3.61,5.74,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.277,109.160701,1.037452,0.629941,43.604108,1.449217,1133.385206,30.11,4577.85,1348.05
2000-02-29,7.68,8.29,3.67,6.61,6.42,294.2,5.88,5.62,3.61,5.77,4.4,1.71,1.74,1.71,1.74,1.81,1.85,8.277023,109.954705,1.029442,0.63146,43.599959,1.451204,1130.934733,30.57,4696.69,1366.42
2000-03-01,7.68,8.37,3.67,6.59,6.39,293.3,5.82,5.6,3.61,5.76,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.277025,108.254888,1.034447,0.633392,43.587463,1.444916,1127.650771,31.71,4784.08,1379.19
2000-03-02,7.68,8.37,3.67,6.59,6.4,289.7,5.83,5.6,3.61,5.77,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.277018,107.33162,1.028278,0.631362,43.574293,1.452237,1119.928021,31.51,4754.51,1381.76
2000-03-03,7.68,8.37,3.67,6.6,6.39,290.3,5.8,5.63,3.61,5.77,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.277047,107.847603,1.035304,0.633295,43.564551,1.454705,1119.950305,31.46,4914.79,1409.17
2000-03-04,7.68,8.37,3.67,6.64,6.42,290.3,5.84,5.66,3.61,5.79,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276971,107.334025,1.037344,0.633921,43.573651,1.449793,1120.248963,32.19,4904.85,1391.28
2000-03-05,7.68,8.37,3.67,6.64,6.42,290.3,5.84,5.66,3.61,5.79,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276971,107.334025,1.037344,0.633921,43.573651,1.449793,1120.248963,32.19,4904.85,1391.28
2000-03-06,7.68,8.37,3.67,6.64,6.42,289.4,5.84,5.66,3.61,5.79,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276971,107.334025,1.037344,0.633921,43.573651,1.449793,1120.248963,32.19,4904.85,1391.28
2000-03-07,7.68,8.37,3.67,6.6,6.39,293.7,5.82,5.67,3.61,5.81,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276973,107.369957,1.042427,0.635463,43.543209,1.453039,1118.721985,33.9,4847.84,1355.62
2000-03-08,7.68,8.37,3.67,6.59,6.38,290.4,5.82,5.67,3.61,5.83,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276957,107.136121,1.047889,0.633239,43.561773,1.458346,1118.746725,31.22,4897.26,1366.7
2000-03-09,7.68,8.37,3.67,6.56,6.35,292.7,5.8,5.66,3.61,5.8,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.277038,106.530782,1.039933,0.632903,43.575291,1.457987,1122.306572,31.61,5046.86,1401.69
2000-03-10,7.68,8.37,3.67,6.61,6.39,290.0,5.85,5.7,3.61,5.85,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.277021,106.387184,1.040258,0.634037,43.54832,1.454385,1118.901488,31.76,5048.62,1395.07
2000-03-11,7.68,8.37,3.67,6.57,6.36,290.0,5.85,5.71,3.61,5.86,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276966,105.218197,1.02923,0.632565,43.565253,1.458007,1119.256896,32.11,4907.24,1383.62
2000-03-12,7.68,8.37,3.67,6.57,6.36,290.0,5.85,5.71,3.61,5.86,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276966,105.218197,1.02923,0.632565,43.565253,1.458007,1119.256896,32.11,4907.24,1383.62
2000-03-13,7.68,8.37,3.67,6.57,6.36,291.5,5.85,5.71,3.61,5.86,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276966,105.218197,1.02923,0.632565,43.565253,1.458007,1119.256896,32.11,4907.24,1383.62
2000-03-14,7.68,8.37,3.67,6.52,6.31,289.7,5.84,5.71,3.61,5.86,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.277027,104.91684,1.039501,0.636486,43.585239,1.460915,1118.066528,31.93,4706.63,1359.15
2000-03-15,7.68,8.37,3.67,6.5,6.29,289.6,5.85,5.69,3.61,5.86,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276977,105.462838,1.036592,0.636467,43.628071,1.465948,1118.057427,30.47,4582.62,1392.15
2000-03-16,7.68,8.37,3.67,6.47,6.26,287.0,5.84,5.7,3.61,5.85,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.277036,105.277864,1.034875,0.636966,43.586878,1.466418,1119.300424,31.1,4717.39,1458.47
2000-03-17,7.68,8.37,3.67,6.45,6.2,285.0,5.84,5.72,3.61,5.87,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276985,105.77957,1.033912,0.635443,43.558726,1.476117,1117.018197,30.86,4798.13,1464.47
2000-03-18,7.68,8.37,3.67,6.45,6.18,285.0,5.87,5.74,3.61,5.89,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276994,106.752445,1.029336,0.638291,43.559444,1.470098,1117.807514,29.33,4610.0,1456.63
2000-03-19,7.68,8.37,3.67,6.45,6.18,285.0,5.87,5.74,3.61,5.89,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276994,106.752445,1.029336,0.638291,43.559444,1.470098,1117.807514,29.33,4610.0,1456.63
2000-03-20,7.68,8.37,3.67,6.45,6.18,286.5,5.87,5.74,3.61,5.89,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276994,106.752445,1.029336,0.638291,43.559444,1.470098,1117.807514,29.33,4610.0,1456.63
2000-03-21,7.68,8.37,3.67,6.44,6.13,290.4,5.86,5.74,3.61,5.87,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276982,106.648799,1.030822,0.636635,43.558396,1.469848,1116.17359,28.01,4711.68,1493.87
2000-03-22,7.68,8.37,3.67,6.41,6.13,288.3,5.85,5.74,3.61,5.85,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276997,107.133188,1.041341,0.637822,43.585338,1.468916,1112.516922,27.28,4864.75,1500.64
2000-03-23,7.68,8.37,3.67,6.39,6.08,285.4,5.87,5.73,3.61,5.86,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.27703,107.580779,1.035626,0.632146,43.596727,1.470899,1105.61309,27.47,4940.61,1527.35
2000-03-24,7.68,8.37,3.67,6.51,6.2,285.1,5.94,5.74,3.61,5.92,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276994,107.143592,1.029336,0.629439,43.5965,1.465569,1109.119918,27.86,4963.03,1527.46
2000-03-25,7.68,8.37,3.67,6.51,6.21,285.1,5.95,5.69,3.61,5.92,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276977,106.847199,1.029654,0.62675,43.603789,1.462829,1112.386738,27.59,4958.56,1523.86
2000-03-26,7.68,8.37,3.67,6.51,6.21,285.1,5.95,5.69,3.61,5.92,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276977,106.847199,1.029654,0.62675,43.603789,1.462829,1112.386738,27.59,4958.56,1523.86
2000-03-27,7.68,8.37,3.67,6.51,6.21,280.5,5.95,5.69,3.61,5.92,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276977,106.847199,1.029654,0.62675,43.603789,1.462829,1112.386738,27.59,4958.56,1523.86
2000-03-28,7.68,8.37,3.67,6.46,6.17,279.5,5.94,5.72,3.61,5.89,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276977,106.343941,1.036592,0.631077,43.609412,1.457448,1112.428734,27.1,4833.89,1507.73
2000-03-29,7.68,8.37,3.67,6.46,6.18,275.9,5.94,5.73,3.61,5.9,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276965,105.319816,1.045151,0.630435,43.596363,1.456417,1109.427258,26.36,4644.67,1508.52
2000-03-30,7.68,8.37,3.67,6.35,6.06,279.1,5.9,5.71,3.61,5.88,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.277028,105.023548,1.046572,0.62899,43.609628,1.457038,1106.541078,26.67,4457.89,1487.92
2000-03-31,7.68,8.37,3.67,6.32,6.03,281.4,5.92,5.72,3.61,5.89,4.3,1.71,1.74,1.71,1.74,1.81,1.85,8.276981,103.140375,1.046792,0.626505,43.603057,1.452842,1105.47472,26.86,4572.83,1498.58
2000-04-01,7.64,8.4,3.67,6.3,6.0,281.4,5.88,5.69,3.61,5.88,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276976,104.841071,1.045588,0.627353,43.546633,1.450544,1110.570891,26.28,4223.68,1505.97
2000-04-02,7.64,8.4,3.67,6.3,6.0,281.4,5.88,5.69,3.61,5.88,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276976,104.841071,1.045588,0.627353,43.546633,1.450544,1110.570891,26.28,4223.68,1505.97
2000-04-03,7.64,8.4,3.67,6.3,6.0,280.4,5.88,5.69,3.61,5.88,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276976,104.841071,1.045588,0.627353,43.546633,1.450544,1110.570891,26.28,4223.68,1505.97
2000-04-04,7.64,8.4,3.67,6.16,5.9,286.6,5.8,5.67,3.61,5.84,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276997,105.619627,1.048438,0.626022,43.61082,1.451248,1114.111973,25.46,4148.89,1494.73
2000-04-05,7.64,8.4,3.67,6.17,5.9,283.8,5.81,5.7,3.61,5.86,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276956,105.148351,1.033805,0.629381,43.63486,1.455391,1113.966711,25.76,4169.22,1487.37
2000-04-06,7.64,8.4,3.67,6.2,5.93,282.7,5.82,5.72,3.61,5.84,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276987,104.976623,1.038961,0.631169,43.627013,1.448935,1111.033766,25.51,4267.56,1501.34
2000-04-07,7.64,8.4,3.67,6.18,5.86,282.5,5.82,5.73,3.61,5.84,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276976,105.301129,1.045588,0.632267,43.663739,1.455144,1108.186951,24.97,4446.45,1516.35
2000-04-08,7.64,8.4,3.67,6.11,5.8,282.5,5.8,5.7,3.61,5.83,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276955,106.277372,1.042753,0.632325,43.633994,1.458707,1108.237748,23.91,4188.2,1504.46
2000-04-09,7.64,8.4,3.67,6.11,5.8,282.5,5.8,5.7,3.61,5.83,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276955,106.277372,1.042753,0.632325,43.633994,1.458707,1108.237748,23.91,4188.2,1504.46
2000-04-10,7.64,8.4,3.67,6.11,5.8,284.0,5.8,5.7,3.61,5.83,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276955,106.277372,1.042753,0.632325,43.633994,1.458707,1108.237748,23.91,4188.2,1504.46
2000-04-11,7.64,8.4,3.67,6.19,5.89,283.7,5.82,5.67,3.61,5.86,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277048,106.952262,1.042318,0.631124,43.608505,1.461017,1110.214718,24.17,4055.9,1500.59
2000-04-12,7.64,8.4,3.67,6.27,5.97,283.5,5.82,5.67,3.61,5.82,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277047,105.586884,1.044277,0.630535,43.615288,1.463868,1107.393484,25.49,3769.63,1467.17
2000-04-13,7.64,8.4,3.67,6.24,5.94,283.2,5.81,5.65,3.61,5.81,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277026,105.997693,1.048548,0.629024,43.645801,1.460732,1107.14061,25.29,3676.78,1440.51
2000-04-14,7.64,8.4,3.67,6.11,5.85,284.6,5.74,5.65,3.61,5.78,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277044,105.72327,1.048218,0.630608,43.666667,1.474109,1111.39413,25.48,3321.29,1356.56
2000-04-15,7.64,8.4,3.67,6.23,6.01,284.6,5.75,5.65,3.61,5.78,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277029,103.833699,1.044605,0.629479,43.650893,1.481667,1115.679515,26.06,3539.16,1401.44
2000-04-16,7.64,8.4,3.67,6.23,6.01,284.6,5.75,5.65,3.61,5.78,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277029,103.833699,1.044605,0.629479,43.650893,1.481667,1115.679515,26.06,3539.16,1401.44
