Date,SP500_Close,Predicted_SP500_Close
4/4/2000,1494.73,
4/5/2000,1487.37,
4/6/2000,1501.34,
4/7/2000,1516.35,
4/8/2000,1504.46,
4/9/2000,1504.46,
4/10/2000,1504.46,
4/11/2000,1500.59,
4/12/2000,1467.17,
4/13/2000,1440.51,
4/14/2000,1356.56,
4/15/2000,1401.44,
4/16/2000,1401.44,
4/17/2000,1401.44,
4/18/2000,1441.61,
4/19/2000,1427.47,
4/20/2000,1434.54,
4/21/2000,1429.86,
4/22/2000,1429.86,
4/23/2000,1429.86,
4/24/2000,1429.86,
4/25/2000,1477.44,
4/26/2000,1460.99,
4/27/2000,1464.92,
4/28/2000,1452.43,
4/29/2000,1468.25,
4/30/2000,1468.25,
5/1/2000,1468.25,
5/2/2000,1446.29,
5/3/2000,1415.1,
5/4/2000,1409.57,
5/5/2000,1432.63,
5/6/2000,1424.17,
5/7/2000,1424.17,
5/8/2000,1424.17,
5/9/2000,1412.14,
5/10/2000,1383.05,
5/11/2000,1407.81,
5/12/2000,1420.96,
5/13/2000,1452.36,
5/14/2000,1452.36,
5/15/2000,1452.36,
5/16/2000,1466.04,
5/17/2000,1447.8,
5/18/2000,1437.21,
5/19/2000,1406.95,
5/20/2000,1400.72,
5/21/2000,1400.72,
5/22/2000,1400.72,
5/23/2000,1373.86,
5/24/2000,1399.05,
5/25/2000,1381.52,
5/26/2000,1378.02,
5/27/2000,1422.45,
5/28/2000,1422.45,
5/29/2000,1422.45,
5/30/2000,1422.45,
5/31/2000,1420.6,
6/1/2000,1448.81,
6/2/2000,1477.26,
6/3/2000,1467.63,
6/4/2000,1467.63,
6/5/2000,1467.63,
6/6/2000,1457.84,
6/7/2000,1471.36,
6/8/2000,1461.67,
6/9/2000,1456.95,
6/10/2000,1446,
6/11/2000,1446,
6/12/2000,1446,
6/13/2000,1469.44,
6/14/2000,1470.54,
6/15/2000,1478.73,
6/16/2000,1464.46,
6/17/2000,1486,
6/18/2000,1486,
6/19/2000,1486,
6/20/2000,1475.95,
6/21/2000,1479.13,
6/22/2000,1452.18,
6/23/2000,1441.48,
6/24/2000,1455.31,
6/25/2000,1455.31,
6/26/2000,1455.31,
6/27/2000,1450.55,
6/28/2000,1454.82,
6/29/2000,1442.39,
6/30/2000,1454.6,
7/1/2000,1469.54,
7/2/2000,1469.54,
7/3/2000,1469.54,
7/4/2000,1446.23,
7/5/2000,1446.23,
7/6/2000,1456.67,
7/7/2000,1478.9,
7/8/2000,1475.62,
7/9/2000,1475.62,
7/10/2000,1475.62,
7/11/2000,1480.88,
7/12/2000,1492.92,
7/13/2000,1495.84,
7/14/2000,1509.98,
7/15/2000,1510.49,
7/16/2000,1510.49,
7/17/2000,1510.49,
7/18/2000,1493.74,
7/19/2000,1481.96,
7/20/2000,1495.57,
7/21/2000,1480.19,
7/22/2000,1464.29,
7/23/2000,1464.29,
7/24/2000,1464.29,
7/25/2000,1474.47,
7/26/2000,1452.42,
7/27/2000,1449.62,
7/28/2000,1419.89,
7/29/2000,1430.83,
7/30/2000,1430.83,
7/31/2000,1430.83,
8/1/2000,1438.1,
8/2/2000,1438.7,
8/3/2000,1452.56,
8/4/2000,1462.93,
8/5/2000,1479.32,
8/6/2000,1479.32,
8/7/2000,1479.32,
8/8/2000,1482.8,
8/9/2000,1472.87,
8/10/2000,1460.25,
8/11/2000,1471.84,
8/12/2000,1491.56,
8/13/2000,1491.56,
8/14/2000,1491.56,
8/15/2000,1484.43,
8/16/2000,1479.85,
8/17/2000,1496.07,
8/18/2000,1491.72,
8/19/2000,1499.48,
8/20/2000,1499.48,
8/21/2000,1499.48,
8/22/2000,1498.13,
8/23/2000,1505.97,
8/24/2000,1508.31,
8/25/2000,1506.45,
8/26/2000,1514.09,
8/27/2000,1514.09,
8/28/2000,1514.09,
8/29/2000,1509.84,
8/30/2000,1502.59,
8/31/2000,1517.68,
9/1/2000,1520.77,
9/2/2000,1507.08,
9/3/2000,1507.08,
9/4/2000,1507.08,
9/5/2000,1507.08,
9/6/2000,1492.25,
9/7/2000,1502.51,
9/8/2000,1494.5,
9/9/2000,1489.26,
9/10/2000,1489.26,
9/11/2000,1489.26,
9/12/2000,1481.99,
9/13/2000,1484.91,
9/14/2000,1480.87,
9/15/2000,1465.81,
9/16/2000,1444.51,
9/17/2000,1444.51,
9/18/2000,1444.51,
9/19/2000,1459.9,
9/20/2000,1451.34,
9/21/2000,1449.05,
9/22/2000,1448.72,
9/23/2000,1439.03,
9/24/2000,1439.03,
9/25/2000,1439.03,
9/26/2000,1427.21,
9/27/2000,1426.57,
9/28/2000,1458.29,
9/29/2000,1436.51,
9/30/2000,1436.23,
10/1/2000,1436.23,
10/2/2000,1436.23,
10/3/2000,1426.46,
10/4/2000,1434.32,
10/5/2000,1436.28,
10/6/2000,1408.99,
10/7/2000,1402.03,
10/8/2000,1402.03,
10/9/2000,1402.03,
10/10/2000,1387.02,
10/11/2000,1364.59,
10/12/2000,1329.78,
10/13/2000,1374.17,
10/14/2000,1374.62,
10/15/2000,1374.62,
10/16/2000,1374.62,
10/17/2000,1349.97,
10/18/2000,1342.13,
10/19/2000,1388.76,
10/20/2000,1396.93,
10/21/2000,1395.78,
10/22/2000,1395.78,
10/23/2000,1395.78,
10/24/2000,1398.13,
10/25/2000,1364.9,
10/26/2000,1364.44,
10/27/2000,1379.58,
10/28/2000,1398.66,
10/29/2000,1398.66,
10/30/2000,1398.66,
10/31/2000,1429.4,
11/1/2000,1421.22,
11/2/2000,1428.32,
11/3/2000,1426.69,
11/4/2000,1432.19,
11/5/2000,1432.19,
11/6/2000,1432.19,
11/7/2000,1431.87,
11/8/2000,1409.28,
11/9/2000,1400.14,
11/10/2000,1365.98,
11/11/2000,1351.26,
11/12/2000,1351.26,
11/13/2000,1351.26,
11/14/2000,1382.95,
11/15/2000,1389.81,
11/16/2000,1372.32,
11/17/2000,1367.72,
11/18/2000,1342.62,
11/19/2000,1342.62,
11/20/2000,1342.62,
11/21/2000,1347.35,
11/22/2000,1322.36,
11/23/2000,1341.77,
11/24/2000,1341.77,
11/25/2000,1348.97,
11/26/2000,1348.97,
11/27/2000,1348.97,
11/28/2000,1336.09,
11/29/2000,1341.91,
11/30/2000,1314.95,
12/1/2000,1315.23,
12/2/2000,1324.97,
12/3/2000,1324.97,
12/4/2000,1324.97,
12/5/2000,1376.54,
12/6/2000,1351.46,
12/7/2000,1343.55,
12/8/2000,1369.89,
12/9/2000,1380.2,
12/10/2000,1380.2,
12/11/2000,1380.2,
12/12/2000,1371.18,
12/13/2000,1359.99,
12/14/2000,1340.93,
12/15/2000,1312.15,
12/16/2000,1322.74,
12/17/2000,1322.74,
12/18/2000,1322.74,
12/19/2000,1305.6,
12/20/2000,1264.74,
12/21/2000,1274.86,
12/22/2000,1305.97,
12/23/2000,1315.19,
12/24/2000,1315.19,
12/25/2000,1315.19,1297.6443
12/26/2000,1315.19,1303.0051
12/27/2000,1328.92,1309.579
12/28/2000,1334.22,1316.8868
12/29/2000,1320.28,1322.9603
12/30/2000,1283.27,1324.238
12/31/2000,1283.27,1320.8594
1/1/2001,1283.27,1314.4015
1/2/2001,1283.27,1306.6864
1/3/2001,1347.56,1304.0928
1/4/2001,1333.34,1306.2341
1/5/2001,1298.35,1308.8416
1/6/2001,1295.86,1310.0651
1/7/2001,1295.86,1309.6064
1/8/2001,1295.86,1307.8784
1/9/2001,1300.8,1305.8751
1/10/2001,1313.27,1305.0823
1/11/2001,1326.82,1306.7102
1/12/2001,1318.32,1309.6797
1/13/2001,1326.65,1313.6927
1/14/2001,1326.65,1318.0474
1/15/2001,1326.65,1322.0935
1/16/2001,1326.65,1325.3995
1/17/2001,1329.47,1327.9916
1/18/2001,1347.97,1331.2855
1/19/2001,1342.54,1334.8333
1/20/2001,1342.9,1338.1725
1/21/2001,1342.9,1340.9427
1/22/2001,1342.9,1342.9626
1/23/2001,1360.4,1345.5642
1/24/2001,1364.3,1349.0763
1/25/2001,1357.51,1352.544
1/26/2001,1354.95,1355.2125
1/27/2001,1364.17,1357.5681
1/28/2001,1364.17,1359.6542
1/29/2001,1364.17,1361.3956
1/30/2001,1373.73,1363.4667
1/31/2001,1366.01,1365.2158
2/1/2001,1373.47,1366.9792
2/2/2001,1349.47,1366.854
2/3/2001,1354.31,1365.1849
2/4/2001,1354.31,1362.6333
2/5/2001,1354.31,1359.8547
2/6/2001,1352.26,1357.1794
2/7/2001,1340.89,1354.0195
2/8/2001,1332.53,1349.948
2/9/2001,1314.76,1344.0524
2/10/2001,1330.31,1338.2404
2/11/2001,1330.31,1333.5314
2/12/2001,1330.31,1330.3215
2/13/2001,1318.8,1327.701
2/14/2001,1315.92,1325.2328
2/15/2001,1326.61,1323.7686
2/16/2001,1301.53,1321.4999
2/17/2001,1278.94,1316.5774
2/18/2001,1278.94,1309.5725
2/19/2001,1278.94,1301.7911
2/20/2001,1278.94,1294.4642
2/21/2001,1255.27,1286.6223
2/22/2001,1252.82,1278.5446
2/23/2001,1245.86,1270.4801
2/24/2001,1267.65,1264.7771
2/25/2001,1267.65,1261.947
2/26/2001,1267.65,1261.5879
2/27/2001,1257.94,1262.1959
2/28/2001,1239.94,1261.6455
3/1/2001,1241.23,1259.7482
3/2/2001,1234.18,1256.4347
3/3/2001,1241.41,1252.8762
3/4/2001,1241.41,1249.7664
3/5/2001,1241.41,1247.4247
3/6/2001,1253.8,1246.8326
3/7/2001,1261.89,1248.4478
3/8/2001,1264.74,1251.8823
3/9/2001,1233.42,1253.8807
3/10/2001,1180.16,1249.6721
3/11/2001,1180.16,1239.8218
3/12/2001,1180.16,1226.8069
3/13/2001,1197.66,1214.5592
3/14/2001,1166.71,1202.7019
3/15/2001,1173.56,1192.4144
3/16/2001,1150.53,1182.6909
3/17/2001,1170.81,1175.3016
3/18/2001,1170.81,1170.7175
3/19/2001,1170.81,1168.6824
3/20/2001,1142.62,1166.5122
3/21/2001,1122.14,1162.0834
3/22/2001,1117.58,1155.3667
3/23/2001,1139.83,1149.1274
3/24/2001,1152.69,1145.5155
3/25/2001,1152.69,1144.759
3/26/2001,1152.69,1146.1984
3/27/2001,1182.17,1151.069
3/28/2001,1153.29,1156.3263
3/29/2001,1147.95,1160.1146
3/30/2001,1160.33,1162.8597
3/31/2001,1145.87,1163.6969
4/1/2001,1145.87,1162.7993
4/2/2001,1145.87,1160.737
4/3/2001,1106.46,1155.2463
4/4/2001,1103.25,1146.7161
4/5/2001,1151.44,1140.2313
4/6/2001,1128.43,1135.6096
4/7/2001,1137.59,1133.2897
4/8/2001,1137.59,1132.9342
4/9/2001,1137.59,1133.9227
4/10/2001,1168.38,1137.8724
4/11/2001,1165.89,1144.0142
4/12/2001,1183.5,1152.3516
4/13/2001,1179.68,1161.3813
4/14/2001,1179.68,1169.7632
4/15/2001,1179.68,1176.6135
4/16/2001,1179.68,1181.5469
4/17/2001,1191.81,1185.4768
4/18/2001,1238.16,1192.0831
4/19/2001,1253.7,1202.4224
4/20/2001,1242.98,1214.2035
4/21/2001,1224.36,1223.9978
4/22/2001,1224.36,1230.5059
4/23/2001,1224.36,1233.7081
4/24/2001,1209.47,1233.1378
4/25/2001,1228.75,1231.1652
4/26/2001,1234.52,1229.4731
4/27/2001,1253.05,1230.0128
4/28/2001,1249.46,1232.4535
4/29/2001,1249.46,1235.9822
4/30/2001,1249.46,1239.7793
5/1/2001,1266.44,1244.5143
5/2/2001,1267.43,1249.8639
5/3/2001,1248.58,1253.7502
5/4/2001,1266.61,1257.0122
5/5/2001,1263.51,1259.6036
5/6/2001,1263.51,1261.5143
5/7/2001,1263.51,1262.7898
5/8/2001,1261.2,1263.3534
5/9/2001,1255.54,1262.9138
5/10/2001,1255.18,1261.6721
5/11/2001,1245.67,1259.2969
5/12/2001,1248.92,1256.4376
5/13/2001,1248.92,1253.6564
5/14/2001,1248.92,1251.3318
5/15/2001,1249.44,1249.6854
5/16/2001,1284.99,1251.4159
5/17/2001,1288.49,1256.571
5/18/2001,1291.96,1264.1145
5/19/2001,1312.83,1274.083
5/20/2001,1312.83,1285.0634
5/21/2001,1312.83,1295.507
5/22/2001,1309.38,1304.0157
5/23/2001,1289.05,1308.4806
5/24/2001,1293.17,1309.336
5/25/2001,1277.89,1306.4667
5/26/2001,1267.93,1300.3264
5/27/2001,1267.93,1292.4209
5/28/2001,1267.93,1284.2957
5/29/2001,1267.93,1277.1041
5/30/2001,1248.08,1269.993
5/31/2001,1255.82,1263.8225
6/1/2001,1260.67,1259.4467
6/2/2001,1267.11,1257.4807
6/3/2001,1267.11,1257.6293
6/4/2001,1267.11,1259.2382
6/5/2001,1283.57,1262.8503
6/6/2001,1270.03,1266.8047
6/7/2001,1276.96,1270.7418
6/8/2001,1264.96,1273.3547
6/9/2001,1254.39,1273.6188
6/10/2001,1254.39,1271.8494
6/11/2001,1254.39,1268.8372
6/12/2001,1255.85,1265.5052
6/13/2001,1241.6,1261.398
6/14/2001,1219.87,1255.2622
6/15/2001,1214.36,1247.3243
6/16/2001,1208.43,1238.3114
6/17/2001,1208.43,1229.438
6/18/2001,1208.43,1221.7225
6/19/2001,1212.58,1216.0654
6/20/2001,1223.14,1213.4055
6/21/2001,1237.04,1214.4618
6/22/2001,1225.35,1217.4993
6/23/2001,1218.6,1220.7181
6/24/2001,1218.6,1223.2745
6/25/2001,1218.6,1224.9042
6/26/2001,1216.76,1225.5248
6/27/2001,1211.07,1224.9156
6/28/2001,1226.2,1224.5142
6/29/2001,1224.42,1224.5901
6/30/2001,1236.71,1225.9944
7/1/2001,1236.71,1228.498
7/2/2001,1236.71,1231.5212
7/3/2001,1234.45,1234.3235
7/4/2001,1219.24,1235.3684
7/5/2001,1219.24,1234.5739
7/6/2001,1190.59,1230.3265
7/7/2001,1198.78,1224.0132
7/8/2001,1198.78,1217.0991
7/9/2001,1198.78,1210.7255
7/10/2001,1181.52,1204.2927
7/11/2001,1180.18,1198.0194
7/12/2001,1208.14,1194.478
7/13/2001,1215.68,1194.5522
7/14/2001,1202.45,1196.5549
7/15/2001,1202.45,1199.2932
7/16/2001,1202.45,1201.9952
7/17/2001,1214.44,1205.1313
7/18/2001,1207.71,1208.0004
7/19/2001,1215.02,1210.7909
7/20/2001,1210.85,1213.0558
7/21/2001,1191.03,1213.1461
7/22/2001,1191.03,1211.1311
7/23/2001,1191.03,1207.7494
7/24/2001,1171.65,1202.4141
7/25/2001,1190.49,1197.2738
7/26/2001,1202.93,1194.2378
7/27/2001,1205.82,1193.7611
7/28/2001,1204.52,1195.2188
7/29/2001,1204.52,1197.7726
7/30/2001,1204.52,1200.6687
7/31/2001,1211.23,1203.8633
8/1/2001,1215.93,1207.3746
8/2/2001,1220.75,1211.2189
8/3/2001,1214.35,1214.5396
8/4/2001,1200.48,1215.924
8/5/2001,1200.48,1215.3529
8/6/2001,1200.48,1213.3915
8/7/2001,1204.4,1211.0312
8/8/2001,1183.53,1207.3077
8/9/2001,1183.43,1202.5665
8/10/2001,1190.16,1198.0441
8/11/2001,1191.29,1194.4889
8/12/2001,1191.29,1192.1404
8/13/2001,1191.29,1190.9235
8/14/2001,1186.73,1190.2654
8/15/2001,1178.02,1189.2491
8/16/2001,1181.66,1188.0461
8/17/2001,1161.97,1185.4064
8/18/2001,1171.41,1182.2467
8/19/2001,1171.41,1179.2388
8/20/2001,1171.41,1176.786
8/21/2001,1157.26,1174.007
8/22/2001,1165.31,1171.5215
8/23/2001,1162.09,1169.3921
8/24/2001,1184.93,1169.3894
8/25/2001,1179.21,1171.0637
8/26/2001,1179.21,1173.6947
8/27/2001,1179.21,1176.5938
8/28/2001,1161.51,1177.9457
8/29/2001,1148.6,1176.553
8/30/2001,1129.03,1171.4563
8/31/2001,1133.59,1164.0923
9/1/2001,1132.94,1156.031
9/2/2001,1132.94,1148.5543
9/3/2001,1132.94,1142.454
9/4/2001,1132.94,1138.0515
9/5/2001,1131.74,1135.2225
9/6/2001,1106.4,1131.8647
9/7/2001,1085.78,1126.224
9/8/2001,1092.54,1119.2991
9/9/2001,1092.54,1112.2848
9/10/2001,1092.54,1106.1174
9/11/2001,1038.77,1097.4412
9/12/2001,1038.77,1086.5393
9/13/2001,1038.77,1074.9192
9/14/2001,1038.77,1064.1226
9/15/2001,1038.77,1055.2146
9/16/2001,1038.77,1048.6772
9/17/2001,1038.77,1044.5037
9/18/2001,1032.74,1041.9327
9/19/2001,1016.1,1039.2997
9/20/2001,984.54,1034.0509
9/21/2001,965.8,1025.1495
9/22/2001,1003.45,1016.57294
9/23/2001,1003.45,1010.12946
9/24/2001,1003.45,1006.28143
9/25/2001,1012.27,1005.3587
9/26/2001,1007.04,1006.36005
9/27/2001,1018.61,1009.17676
9/28/2001,1040.94,1014.652
9/29/2001,1038.55,1021.7685
9/30/2001,1038.55,1029.2256
10/1/2001,1038.55,1035.9504
10/2/2001,1051.33,1042.1951
10/3/2001,1072.28,1049.1865
10/4/2001,1069.63,1056.3893
10/5/2001,1071.38,1063.1368
10/6/2001,1062.44,1068.1637
10/7/2001,1062.44,1071.1266
10/8/2001,1062.44,1072.226
10/9/2001,1056.75,1071.5142
10/10/2001,1080.99,1071.2667
10/11/2001,1097.43,1073.2588
10/12/2001,1091.65,1076.8684
10/13/2001,1089.98,1081.0557
10/14/2001,1089.98,1085.0128
10/15/2001,1089.98,1088.2521
10/16/2001,1097.55,1091.1261
10/17/2001,1077.09,1092.1605
10/18/2001,1068.61,1090.7063
10/19/2001,1073.48,1087.698
10/20/2001,1089.9,1085.2672
10/21/2001,1089.9,1084.118
10/22/2001,1089.9,1084.2148
10/23/2001,1084.78,1084.835
10/24/2001,1085.2,1085.5999
10/25/2001,1100.09,1087.3807
10/26/2001,1104.61,1090.3892
10/27/2001,1078.3,1092.2501
10/28/2001,1078.3,1092.396
10/29/2001,1078.3,1091.1118
10/30/2001,1059.79,1087.6499
10/31/2001,1059.78,1082.6317
11/1/2001,1084.1,1078.802
11/2/2001,1087.2,1077.2169
11/3/2001,1102.84,1078.8496
11/4/2001,1102.84,1083.0173
11/5/2001,1102.84,1088.5132
11/6/2001,1118.86,1095.3531
11/7/2001,1115.8,1102.46
11/8/2001,1118.54,1109.1002
11/9/2001,1120.31,1114.8062
11/10/2001,1118.33,1119.1135
11/11/2001,1118.33,1121.9291
11/12/2001,1118.33,1123.409
11/13/2001,1139.09,1125.3555
11/14/2001,1141.21,1128.2047
11/15/2001,1142.24,1131.6984
11/16/2001,1138.65,1135.0413
11/17/2001,1151.06,1138.6714
11/18/2001,1151.06,1142.3716
11/19/2001,1151.06,1145.777
11/20/2001,1142.66,1147.9808
11/21/2001,1137.03,1148.449
11/22/2001,1150.34,1148.4293
11/23/2001,1150.34,1148.4506
11/24/2001,1157.42,1149.1898
11/25/2001,1157.42,1150.6093
11/26/2001,1157.42,1152.4083
11/27/2001,1149.5,1153.6774
11/28/2001,1128.52,1152.6498
11/29/2001,1140.2,1150.3452
11/30/2001,1139.45,1147.56
12/1/2001,1129.9,1144.1998
12/2/2001,1129.9,1140.6536
12/3/2001,1129.9,1137.3673
12/4/2001,1144.8,1135.755
12/5/2001,1170.35,1137.8048
12/6/2001,1167.1,1142.767
12/7/2001,1158.31,1148.6094
12/8/2001,1139.93,1152.6738
12/9/2001,1139.93,1154.317
12/10/2001,1139.93,1153.8862
12/11/2001,1136.76,1151.8674
12/12/2001,1137.07,1149.0237
12/13/2001,1119.38,1144.7336
12/14/2001,1123.09,1139.7858
12/15/2001,1134.36,1135.7924
12/16/2001,1134.36,1133.2952
12/17/2001,1134.36,1132.2443
12/18/2001,1142.92,1132.934
12/19/2001,1149.56,1135.4219
12/20/2001,1139.93,1138.355
12/21/2001,1144.89,1141.339
12/22/2001,1144.65,1144.0012
12/23/2001,1144.65,1146.1204
12/24/2001,1144.65,1147.6187
12/25/2001,1149.37,1148.873
12/26/2001,1149.37,1149.9692
12/27/2001,1157.13,1151.457
12/28/2001,1161.02,1153.5664
12/29/2001,1148.08,1155.0829
12/30/2001,1148.08,1155.6652
12/31/2001,1148.08,1155.4094
1/1/2002,1154.67,1155.0741
1/2/2002,1154.67,1154.9402
1/3/2002,1165.27,1155.8262
1/4/2002,1172.51,1158.1714
1/5/2002,1164.89,1160.9767
1/6/2002,1164.89,1163.5913
1/7/2002,1164.89,1165.6655
1/8/2002,1160.71,1166.7762
1/9/2002,1155.14,1166.5637
1/10/2002,1156.55,1165.3988
1/11/2002,1145.6,1162.9404
1/12/2002,1138.41,1159.0944
1/13/2002,1138.41,1154.5
1/14/2002,1138.41,1149.9086
1/15/2002,1146.19,1146.4728
1/16/2002,1127.57,1143.1362
1/17/2002,1138.88,1140.6274
1/18/2002,1127.58,1138.3163
1/19/2002,1119.31,1135.536
1/20/2002,1119.31,1132.426
1/21/2002,1119.31,1129.3662
1/22/2002,1119.31,1126.7041
1/23/2002,1128.18,1125.2952
1/24/2002,1132.15,1125.4689
1/25/2002,1133.28,1126.9727
1/26/2002,1133.06,1129.2406
1/27/2002,1133.06,1131.7188
1/28/2002,1133.06,1133.9917
1/29/2002,1100.64,1133.4484
1/30/2002,1113.57,1131.0195
1/31/2002,1130.2,1128.8973
2/1/2002,1122.2,1127.2593
2/2/2002,1094.44,1124.121
2/3/2002,1094.44,1119.49
2/4/2002,1094.44,1114.1106
2/5/2002,1090.02,1108.5002
2/6/2002,1083.51,1102.83
2/7/2002,1080.17,1097.3492
2/8/2002,1096.22,1093.6515
2/9/2002,1111.94,1093.1687
2/10/2002,1111.94,1095.5239
2/11/2002,1111.94,1099.6584
2/12/2002,1107.5,1104.1302
2/13/2002,1118.51,1108.8638
2/14/2002,1116.48,1113.2705
2/15/2002,1104.18,1116.0339
2/16/2002,1083.34,1115.4612
2/17/2002,1083.34,1111.9617
2/18/2002,1083.34,1106.7112
2/19/2002,1083.34,1100.9364
2/20/2002,1097.98,1096.638
2/21/2002,1080.95,1093.1173
2/22/2002,1089.84,1090.8335
2/23/2002,1109.43,1091.1707
2/24/2002,1109.43,1093.8326
2/25/2002,1109.43,1097.9033
2/26/2002,1109.38,1102.4082
2/27/2002,1109.89,1106.6292
2/28/2002,1106.73,1109.8789
3/1/2002,1131.78,1113.7847
3/2/2002,1153.84,1119.9974
3/3/2002,1153.84,1127.9473
3/4/2002,1153.84,1136.3767
3/5/2002,1146.14,1143.5464
3/6/2002,1162.77,1149.9186
3/7/2002,1157.54,1154.9807
3/8/2002,1164.31,1159.0352
3/9/2002,1168.26,1162.4204
3/10/2002,1168.26,1165.1539
3/11/2002,1168.26,1167.1973
3/12/2002,1165.58,1168.361
3/13/2002,1154.09,1167.8818
3/14/2002,1153.04,1165.9244
3/15/2002,1166.16,1164.0558
3/16/2002,1165.55,1162.84
3/17/2002,1165.55,1162.3735
3/18/2002,1165.55,1162.5234
3/19/2002,1170.29,1163.4279
3/20/2002,1151.85,1163.5123
3/21/2002,1153.59,1162.6492
3/22/2002,1148.7,1160.7788
3/23/2002,1131.87,1157.0829
3/24/2002,1131.87,1152.1022
3/25/2002,1131.87,1146.7449
3/26/2002,1138.49,1142.299
3/27/2002,1144.58,1139.709
3/28/2002,1147.39,1139.1754
3/29/2002,1146.54,1140.1895
3/30/2002,1146.54,1142.1058
3/31/2002,1146.54,1144.3456
4/1/2002,1146.54,1146.4845
4/2/2002,1136.76,1147.5509
4/3/2002,1125.4,1146.629
4/4/2002,1126.34,1144.1161
4/5/2002,1122.73,1140.4954
4/6/2002,1125.29,1136.6775
4/7/2002,1125.29,1133.2812
4/8/2002,1125.29,1130.633
4/9/2002,1117.8,1128.2771
4/10/2002,1130.46,1127.0864
4/11/2002,1103.69,1125.1552
4/12/2002,1111.01,1122.7689
4/13/2002,1102.55,1119.7053
4/14/2002,1102.55,1116.3154
4/15/2002,1102.55,1113.055
4/16/2002,1128.37,1112.1517
4/17/2002,1126.07,1113.5679
4/18/2002,1124.47,1116.4408
4/19/2002,1125.17,1119.9358
4/20/2002,1107.83,1122.0962
4/21/2002,1107.83,1122.5088
4/22/2002,1107.83,1121.4878
4/23/2002,1100.96,1119.0984
4/24/2002,1093.14,1115.3389
4/25/2002,1091.48,1110.7316
4/26/2002,1076.32,1104.9076
4/27/2002,1065.45,1097.7225
4/28/2002,1065.45,1090.0299
4/29/2002,1065.45,1082.806
4/30/2002,1076.92,1077.5922
5/1/2002,1086.46,1075.4042
5/2/2002,1084.56,1075.7738
5/3/2002,1073.43,1077.0376
5/4/2002,1052.67,1076.8473
5/5/2002,1052.67,1074.8788
5/6/2002,1052.67,1071.6703
5/7/2002,1049.49,1067.7484
5/8/2002,1088.85,1066.5858
5/9/2002,1073.01,1067.4829
5/10/2002,1054.99,1068.2915
5/11/2002,1074.56,1069.683
5/12/2002,1074.56,1071.604
5/13/2002,1074.56,1073.7509
5/14/2002,1097.28,1077.4352
5/15/2002,1091.07,1081.93
5/16/2002,1098.23,1086.9598
5/17/2002,1106.59,1092.509
5/18/2002,1091.88,1096.9447
5/19/2002,1091.88,1099.7079
5/20/2002,1091.88,1100.8555
5/21/2002,1079.88,1099.8787
5/22/2002,1086.02,1097.697
5/23/2002,1097.08,1095.8748
5/24/2002,1083.82,1093.9729
5/25/2002,1074.55,1091.335
5/26/2002,1074.55,1088.1396
5/27/2002,1074.55,1084.8308
5/28/2002,1074.55,1081.8292
