Date,AAPL,ABBV,AMZN,BRK-B,BTC-USD,CVX,GOOG,GOOGL,HD,IYR,JNJ,JPM,LLY,MA,META,MSFT,NVDA,PG,QQQ,SMH,UNH,V,XLB,XLE,XLF,XLI,XLP,XLU,XLV,XLY,XOM,XTL
2000-01-20,1.0133930444717407,,3.237499952316284,34.0,,43.75,,,60.8125,,45.96875,49.375,66.78125,,,53.0,0.9427080154418945,56.28125,95.0625,,7.625,,24.75,28.3125,18.379365921020508,28.6875,23.59375,27.0,32.0,29.5,41.84375,
2000-01-21,0.993861973285675,,3.1031250953674316,34.220001220703125,,44.28125,,,60.0,,44.9375,48.625,64.75,,,51.875,0.9322919845581055,51.34375,96.25,,7.296875,,24.859375,29.09375,18.150894165039062,28.328125,23.328125,27.875,31.9375,28.890625,42.5,
2000-01-24,0.9486610293388367,,3.5062499046325684,34.0,,44.40625,,,58.0,,41.84375,48.66666793823242,62.125,,,50.625,0.890625,51.5625,91.625,,6.898437976837158,,24.203125,28.0625,17.820877075195312,27.515625,22.65625,27.5,30.984375,27.8125,42.125,
2000-01-25,1.0022319555282593,,3.4625000953674316,34.060001373291016,,44.28125,,,56.125,,42.625,49.75,62.3125,,,51.40625,0.8828129768371582,48.75,93.0,,6.898437976837158,,23.75,28.0,18.01127052307129,27.359375,22.375,26.859375,31.203125,27.984375,42.03125,
2000-01-26,0.9838169813156128,,3.2406249046325684,34.13999938964844,,43.875,,,57.375,,41.75,52.29166793823242,62.75,,,49.6875,0.8463540077209473,50.3125,89.25,,6.882812976837158,,23.75,27.5625,18.683996200561523,27.578125,22.578125,26.734375,31.0625,28.1875,41.75,
2000-01-27,0.982142984867096,,3.346874952316284,33.91999816894531,,42.15625,,,58.25,,40.25,53.79166793823242,64.25,,,49.375,0.8020830154418945,52.03125,90.5625,,6.773437976837158,,23.875,27.0,18.887083053588867,27.734375,23.0,26.5625,30.875,28.109375,40.5,
2000-01-28,0.9073659777641296,,3.0843749046325684,33.20000076293945,,41.28125,,,55.625,,42.25,51.125,65.3125,,,49.125,0.7786459922790527,50.15625,86.0,,6.578125,,23.46875,26.6875,18.22705078125,27.0,22.8125,26.421875,30.25,27.0,39.4375,
2000-01-31,0.9263389706611633,,3.2281250953674316,32.91999816894531,,41.8125,,,56.625,,43.03125,53.79166793823242,66.875,,,48.9375,0.7721350193023682,50.53125,89.6875,,6.625,,23.328125,27.3125,18.73476791381836,27.1875,23.234375,27.640625,30.109375,27.203125,41.4375,
2000-02-01,0.8950889706611633,,3.371875047683716,33.5,,41.59375,,,62.0,,42.40625,55.83333206176758,65.5625,,,51.46875,0.7903649806976318,49.75,92.09375,,6.804687976837158,,23.75,27.25,18.83631134033203,27.0,23.0,27.4375,30.5,28.1875,41.59375,
2000-02-02,0.8822540044784546,,3.471874952316284,32.79999923706055,,41.3125,,,60.75,,42.6875,54.91666793823242,65.0625,,,50.40625,0.8125,49.3125,92.875,,6.984375,,23.859375,27.421875,18.645917892456055,27.015625,23.046875,27.296875,31.25,28.0,41.90625,
2000-02-03,0.9224330186843872,,4.209374904632568,33.400001525878906,,40.71875,,,60.5,,41.65625,55.45833206176758,65.25,,,51.8125,0.8255209922790527,48.90625,96.5,,6.921875,,23.453125,27.09375,18.531681060791016,27.0,22.734375,27.25,31.53125,28.109375,41.1875,
2000-02-04,0.9642860293388367,,3.9281249046325684,33.099998474121094,,39.28125,,,61.125,,41.0625,54.5,64.875,,,53.28125,0.8450520038604736,47.375,97.15625,,7.09375,,23.421875,26.3125,18.34128761291504,27.109375,22.71875,27.109375,31.640625,28.0625,40.4375,
2000-02-07,1.0184149742126465,,3.75,33.279998779296875,,39.53125,,,59.0,,40.71875,54.79166793823242,63.3125,,,53.3125,0.7929689884185791,46.625,98.5,,7.273437976837158,,22.96875,26.609375,18.150894165039062,26.640625,22.6875,27.03125,31.125,27.46875,40.375,
2000-02-08,1.025670051574707,,4.15625,32.70000076293945,,39.15625,,,61.0,,41.03125,56.70833206176758,63.3125,,,54.96875,0.8307290077209473,47.875,102.625,,7.0,,22.90625,26.375,18.353981018066406,26.75,22.96875,27.09375,31.46875,28.09375,39.46875,
2000-02-09,1.005579948425293,,4.012499809265137,31.760000228881836,,37.5,,,58.75,,40.0,55.25,61.75,,,52.0,0.8515629768371582,47.0,99.0,,6.742187976837158,,22.453125,25.5,17.922420501708984,26.46875,22.765625,27.09375,30.90625,27.625,38.125,
2000-02-10,1.0133930444717407,,3.809375047683716,30.959999084472656,,38.40625,,,59.5625,,39.0,55.41666793823242,62.3125,,,53.0,1.0260419845581055,45.71875,102.25,,7.234375,,22.265625,26.03125,17.427396774291992,26.015625,22.0,26.703125,30.640625,27.375,37.9375,
2000-02-11,0.970982015132904,,3.809375047683716,30.139999389648438,,37.0,,,60.0625,,38.71875,55.08333206176758,61.625,,,49.96875,1.0416669845581055,46.875,99.875,,7.0,,21.71875,25.71875,17.46547508239746,25.46875,21.578125,26.234375,30.65625,26.984375,36.9375,
2000-02-14,1.0340399742126465,,3.721874952316284,28.479999542236328,,36.90625,,,60.3125,,38.8125,52.70833206176758,60.75,,,49.8125,1.2083330154418945,45.9375,99.75,,7.109375,,22.078125,26.125,17.61779022216797,25.875,21.6875,26.265625,30.09375,27.125,38.21875,
2000-02-15,1.0625,,3.690624952316284,30.639999389648438,,38.75,,,59.75,,39.84375,54.04166793823242,61.1875,,,49.28125,1.1614580154418945,47.875,100.46875,,7.421875,,23.03125,27.21875,17.64317512512207,26.328125,22.171875,26.203125,29.859375,27.1875,39.65625,
2000-02-16,1.0189729928970337,,3.534374952316284,33.279998779296875,,38.90625,,,57.25,,39.90625,53.0,61.25,,,48.8125,1.214843988418579,47.0234375,100.0,,7.664062976837158,,22.5,27.34375,17.275081634521484,26.265625,21.859375,26.09375,29.015625,26.125,40.0,
2000-02-17,1.025670051574707,,3.450000047683716,33.2599983215332,,38.875,,,54.5,,39.59375,52.25,60.1875,,,49.8125,1.2578129768371582,47.09375,102.125,,7.859375,,22.453125,27.3125,17.059301376342773,26.375,21.53125,25.9375,29.0,25.375,38.9375,
2000-02-18,0.9933040142059326,,3.237499952316284,33.720001220703125,,38.09375,,,53.75,,38.71875,49.83333206176758,58.5,,,47.53125,1.4036459922790527,46.8203125,98.4375,,7.234375,,21.765625,26.515625,16.450040817260742,25.796875,21.28125,24.984375,28.203125,25.0,37.5,
2000-02-22,1.0161830186843872,,3.1781249046325684,32.400001525878906,,37.84375,,,53.625,,39.3125,51.5,59.5,,,46.90625,1.3645830154418945,46.4375,98.75,,7.351562976837158,,22.453125,26.28125,16.60235595703125,26.21875,21.625,24.890625,28.0,25.0625,37.71875,
2000-02-23,1.0379459857940674,,3.5218749046325684,32.31999969482422,,36.625,,,54.8125,,38.0625,51.58333206176758,60.3125,,,47.125,1.3723959922790527,45.3125,104.25,,7.15625,,22.203125,25.59375,16.538890838623047,26.015625,21.15625,24.375,28.4375,24.984375,37.3125,
2000-02-24,1.0285990238189697,,3.421875,30.780000686645508,,35.71875,,,53.0625,,36.875,50.66666793823242,58.5625,,,47.375,1.359375,44.25,106.5,,6.578125,,21.40625,25.3125,16.196182250976562,25.78125,20.71875,23.5625,28.21875,24.1875,36.40625,
2000-02-25,0.9854909777641296,,3.456249952316284,29.799999237060547,,35.53125,,,53.0,,36.0,50.58333206176758,56.6875,,,45.65625,1.2747399806976318,42.5625,104.0625,,6.40625,,21.0625,24.8125,16.09463882446289,25.328125,20.203125,23.4375,27.34375,24.28125,35.53125,
2000-02-28,1.011160969734192,,3.2874999046325684,29.200000762939453,,37.28125,,,56.8125,,36.375,51.95833206176758,57.5,,,45.78125,1.265625,44.1875,104.0,,6.429687976837158,,21.125,25.5625,16.615049362182617,25.40625,20.59375,24.109375,27.828125,25.15625,36.75,
2000-02-29,1.0234379768371582,,3.4437499046325684,28.799999237060547,,37.34375,,,57.5,,36.0,53.08333206176758,59.4375,,,44.6875,1.3333330154418945,43.9375,106.75,,6.390625,,20.984375,26.15625,16.729284286499023,25.6875,20.515625,24.28125,28.140625,25.6875,37.65625,
2000-03-01,1.1635040044784546,,3.293750047683716,29.34000015258789,,37.625,,,55.625,,36.6875,54.66666793823242,58.875,,,45.40625,1.2942709922790527,44.125,107.625,,6.828125,,20.765625,26.8125,16.9577579498291,25.546875,20.328125,25.34375,28.375,25.390625,38.03125,
2000-03-02,1.089285969734192,,3.128124952316284,29.360000610351562,,37.84375,,,55.125,,36.84375,53.70833206176758,57.6875,,,46.6875,1.207031011581421,43.65625,105.1328125,,6.5625,,20.3125,27.3125,16.85621452331543,25.640625,20.375,26.0,28.25,25.359375,38.5,
2000-03-03,1.1428569555282593,,3.125,29.3799991607666,,37.28125,,,54.5,,36.75,54.08333206176758,58.0,,,48.0625,1.2265629768371582,44.21875,111.0625,,6.804687976837158,,20.96875,26.875,17.008529663085938,26.34375,20.265625,26.234375,28.640625,25.828125,37.84375,
2000-03-06,1.1222100257873535,,3.1968750953674316,28.899999618530273,,37.0,,,53.875,,35.25,55.625,57.625,,,45.3125,1.21875,43.71875,111.9375,,6.5625,,20.46875,26.71875,16.843521118164062,26.234375,19.78125,25.5,28.078125,25.21875,36.46875,
2000-03-07,1.0970979928970337,,3.174999952316284,29.0,,40.5,,,52.375,,34.25,54.54166793823242,54.5,,,46.4375,1.7356770038604736,30.5,110.25,,6.125,,19.8125,28.5625,16.335803985595703,25.1875,18.71875,25.203125,27.5625,24.515625,40.0,
2000-03-08,1.089285969734192,,3.1812500953674316,28.780000686645508,,40.53125,,,52.5,,35.5,52.66666793823242,55.5,,,47.78125,1.75,29.0,111.25,,5.953125,,20.234375,28.09375,16.145410537719727,25.453125,19.296875,25.375,27.421875,24.8125,39.8125,
2000-03-09,1.0915180444717407,,3.440624952316284,28.0,,41.625,,,55.3125,,36.34375,54.08333206176758,60.0625,,,50.0,2.0895180702209473,28.875,115.0,,6.132812976837158,,20.203125,28.125,16.23426055908203,25.71875,19.8125,25.578125,28.0625,25.3125,40.21875,
2000-03-10,1.1227680444717407,,3.34375,27.399999618530273,,40.1875,,,53.5,,35.4375,52.45833206176758,61.1875,,,50.5,2.4583330154418945,26.875,114.5,,6.359375,,20.375,27.75,16.285032272338867,25.78125,19.578125,25.578125,27.828125,24.96875,38.515625,
2000-03-13,1.0831470489501953,,3.265625,29.760000228881836,,39.90625,,,53.0,,35.0,53.375,59.25,,,49.0,3.109375,28.625,111.5,,6.257812976837158,,20.6875,27.34375,16.450040817260742,25.390625,19.265625,25.65625,27.625,24.765625,37.9375,
2000-03-14,1.020089030265808,,3.28125,29.100000381469727,,41.4375,,,52.3125,,36.375,52.66666793823242,57.4375,,,47.5625,2.2942709922790527,27.875,107.375,,6.257812976837158,,20.328125,27.6875,16.38657569885254,25.25,19.15625,25.484375,27.703125,24.8125,38.625,
2000-03-15,1.0379459857940674,,3.1875,32.52000045776367,,41.96875,,,57.0,,38.46875,55.41666793823242,62.75,,,47.6875,2.2005209922790527,29.25,102.875,,6.429687976837158,,21.546875,27.5625,17.389318466186523,26.265625,20.375,25.625,27.84375,26.3125,38.875,
2000-03-16,1.0853790044784546,,3.3125,34.040000915527344,,42.0625,,,61.5,,39.90625,60.08333206176758,64.75,,,47.6875,1.9619139432907104,29.9375,108.75,,6.515625,,22.8125,28.75,18.887083053588867,27.6875,21.25,26.625,29.28125,28.25,39.875,
2000-03-17,1.1160709857940674,,3.2406249046325684,34.0,,41.65625,,,63.1875,,39.78125,60.66666793823242,61.375,,,49.6875,2.0807290077209473,28.8125,110.8125,,6.453125,,22.0,27.78125,18.823619842529297,27.59375,21.09375,26.640625,29.3125,28.265625,38.5625,
2000-03-20,1.098214030265808,,3.2093749046325684,33.560001373291016,,41.46875,,,63.625,,39.65625,57.70833206176758,60.75,,,48.6875,2.0794270038604736,29.0625,107.6875,,6.625,,22.265625,27.34375,18.468217849731445,27.75,20.90625,26.53125,29.875,28.0,37.4375,
2000-03-21,1.2047990560531616,,3.6187500953674316,35.86000061035156,,43.0,,,63.5,,40.125,61.33333206176758,61.6875,,,51.375,1.9765629768371582,28.5,111.75,,6.75,,22.53125,28.21875,19.140941619873047,28.34375,21.296875,26.359375,30.0625,28.3125,38.5,
2000-03-22,1.2873879671096802,,3.534374952316284,36.060001373291016,,42.0,,,63.0625,,41.125,61.04166793823242,63.5625,,,51.625,1.9908850193023682,28.5,114.0,,6.617187976837158,,21.953125,28.0,19.305950164794922,28.21875,21.125,25.75,30.828125,28.1875,37.46875,
2000-03-23,1.261718988418579,,3.3843750953674316,35.47999954223633,,42.3125,,,64.125,,40.0,65.66666412353516,64.375,,,55.9375,2.0260419845581055,28.09375,116.0,,6.828125,,22.625,27.96875,19.978675842285156,28.875,20.953125,26.1875,30.953125,28.265625,37.75,
2000-03-24,1.238281011581421,,3.6343750953674316,35.97999954223633,,42.8125,,,64.375,,36.125,64.125,62.125,,,55.84375,1.941406011581421,28.21875,117.5625,,7.179687976837158,,22.515625,28.03125,20.207149505615234,29.046875,20.578125,25.9375,31.21875,28.359375,38.625,
2000-03-27,1.246093988418579,,3.65625,34.20000076293945,,42.28125,,,64.375,,34.875,63.125,60.5,,,52.03125,1.8138020038604736,27.625,117.75,,6.96875,,22.421875,28.125,19.547115325927734,28.6875,20.3125,26.296875,31.0,28.28125,38.2578125,
2000-03-28,1.2421879768371582,,3.5062499046325684,33.34000015258789,,42.4375,,,64.0,,36.0,62.83333206176758,60.25,,,52.15625,1.6783850193023682,28.5,114.75,,6.921875,,22.0,28.0,19.699430465698242,28.609375,20.546875,26.171875,31.03125,28.375,39.5,
2000-03-29,1.2137279510498047,,3.3125,33.34000015258789,,44.25,,,68.5,,35.53125,60.25,61.0,,,53.59375,1.5677080154418945,29.34375,110.0,,6.960937976837158,,22.453125,29.46875,19.547115325927734,28.96875,21.046875,26.640625,30.5625,28.9375,40.25,
2000-03-30,1.1227680444717407,,3.325000047683716,34.779998779296875,,46.09375,,,67.0,,35.375,58.0,60.75,,,51.6875,1.558593988418579,29.0,107.25,,7.15625,,23.0625,29.46875,19.585195541381836,29.15625,21.328125,26.578125,30.125,29.578125,39.3125,
2000-03-31,1.2126120328903198,,3.3499999046325684,36.400001525878906,,46.21875,,,64.5,,35.125,58.125,62.625,,,53.125,1.760090947151184,28.375,109.5,,7.453125,,23.046875,29.3125,19.71212387084961,29.203125,21.21875,26.734375,30.671875,29.265625,39.0,
2000-04-03,1.1902899742126465,,3.1781249046325684,35.099998474121094,,46.15625,,,68.0,,36.125,61.66666793823242,65.375,,,45.4375,1.6223959922790527,29.75,102.9375,,7.757812976837158,,23.796875,29.8125,20.664094924926758,29.328125,22.1875,26.90625,30.65625,30.140625,40.25,
2000-04-04,1.136718988418579,,3.1968750953674316,36.18000030517578,,44.90625,,,64.625,,38.375,57.83333206176758,69.0,,,44.28125,1.5625,31.75,101.9375,,7.59375,,23.578125,29.4375,19.839054107666016,29.0,22.8125,27.28125,30.3125,29.765625,41.25,
2000-04-05,1.1640629768371582,,3.109375,36.7599983215332,,43.75,,,64.0,,38.75,57.58333206176758,67.46875,,,43.1875,1.910156011581421,30.78125,100.125,,7.5,,23.390625,28.5625,19.686737060546875,28.890625,22.5,27.640625,30.109375,29.8125,39.875,
2000-04-06,1.1177459955215454,,3.2125000953674316,37.2599983215332,,44.46875,,,65.9375,,37.4375,58.29166793823242,65.875,,,43.0,1.9986979961395264,31.375,102.5,,7.710937976837158,,23.25,29.3125,19.902517318725586,29.140625,22.09375,27.8125,30.6875,30.125,40.875,
2000-04-07,1.176339030265808,,3.378124952316284,36.81999969482422,,43.21875,,,64.125,,37.03125,57.58333206176758,64.3125,,,44.53125,2.136718988418579,31.71875,106.625,,7.71875,,22.875,28.859375,19.4963436126709,29.578125,21.8125,27.734375,30.765625,30.125,39.78125,
2000-04-10,1.1160709857940674,,3.168750047683716,36.41999816894531,,43.03125,,,66.6875,,38.0,58.75,64.875,,,43.03125,1.9479169845581055,33.0,100.125,,7.984375,,23.4375,28.4375,20.054832458496094,29.625,22.359375,27.671875,30.5625,30.828125,39.125,
2000-04-11,1.066406011581421,,3.168750047683716,36.08000183105469,,44.34375,,,67.375,,39.125,57.33333206176758,66.875,,,41.9375,1.832031011581421,33.21875,97.75,,8.179688453674316,,24.0,28.9375,20.308692932128906,29.984375,22.75,28.390625,30.828125,31.046875,39.6875,
2000-04-12,0.9754459857940674,,2.8187499046325684,37.41999816894531,,44.5,,,66.0,,38.5,57.875,65.125,,,39.6875,1.6419270038604736,34.65625,92.0,,8.484375,,24.625,29.1875,20.39754295349121,29.453125,23.015625,28.640625,30.265625,30.984375,39.96875,
2000-04-13,1.0161830186843872,,2.4000000953674316,37.79999923706055,,43.46875,,,62.5,,38.125,56.33333206176758,70.0,,,39.625,1.5716149806976318,34.75,88.0,,8.296875,,23.9375,29.125,19.864439010620117,29.53125,22.859375,28.671875,29.5,30.40625,40.0,
2000-04-14,0.9988840222358704,,2.34375,36.91999816894531,,42.84375,,,60.25,,36.65625,52.58333206176758,67.4375,,,37.0625,1.4332679510116577,31.5,80.375,,7.992187976837158,,22.625,28.5,18.252437591552734,27.59375,21.734375,27.625,27.71875,28.0,39.375,
2000-04-17,1.1060270071029663,,2.3531250953674316,37.18000030517578,,41.46875,,,57.25,,38.75,52.41666793823242,70.0,,,37.9375,1.5065100193023682,34.5,89.625,,7.96875,,22.65625,27.8125,18.404752731323242,28.265625,22.359375,27.203125,27.953125,28.03125,37.75,
2000-04-18,1.1328129768371582,,2.746875047683716,37.70000076293945,,42.28125,,,58.75,,40.75,53.66666793823242,73.25,,,40.28125,1.7734379768371582,33.03125,92.0,,8.109375,,22.234375,27.953125,19.140941619873047,28.375,22.5,27.28125,28.71875,28.625,38.09375,
2000-04-19,1.0814729928970337,,2.671875,37.599998474121094,,42.375,,,58.75,,41.125,52.0,75.625,,,39.34375,1.6888020038604736,33.03125,89.1875,,8.085938453674316,,21.953125,28.5625,18.887083053588867,28.484375,22.765625,27.53125,29.46875,28.84375,38.71875,
2000-04-20,1.0613839626312256,,2.6187500953674316,38.279998779296875,,43.15625,,,58.625,,40.8125,51.54166793823242,75.75,,,39.46875,1.6796879768371582,34.46875,87.25,,8.390625,,22.5,28.609375,19.24248504638672,28.71875,22.75,27.625,29.59375,29.21875,39.5,
2000-04-24,1.0758930444717407,,2.4906249046325684,38.79999923706055,,42.625,,,59.5625,,41.9375,49.83333206176758,77.5,,,33.3125,1.5963540077209473,35.25,84.75,,8.679688453674316,,22.546875,28.921875,19.699430465698242,28.75,23.375,28.375,29.171875,29.53125,39.9375,
2000-04-25,1.1456470489501953,,2.621875047683716,39.040000915527344,,42.40625,,,59.0,,42.15625,52.04166793823242,77.0,,,34.6875,1.7708330154418945,32.125,90.46875,,8.53125,,22.578125,28.96875,20.308692932128906,30.25,23.265625,29.21875,29.90625,30.0625,40.5,
2000-04-26,1.0831470489501953,,2.674999952316284,38.5,,43.15625,,,60.5,,41.375,50.95833206176758,77.8125,,,34.0,1.7526040077209473,30.375,87.375,,8.414063453674316,,22.1875,29.34375,19.902517318725586,29.796875,23.0,29.15625,30.21875,30.03125,40.0625,
2000-04-27,1.1316959857940674,,2.643749952316284,38.400001525878906,,44.21875,,,58.8125,,41.5,49.25,77.9375,,,34.90625,1.8958330154418945,30.4375,91.25,,8.382813453674316,,22.109375,29.75,19.4963436126709,29.828125,23.0,28.5,30.03125,29.40625,40.34375,
2000-04-28,1.1077009439468384,,2.7593750953674316,38.31999969482422,,42.5625,,,56.5,,41.25,48.08333206176758,77.125,,,34.875,1.8567709922790527,29.875,94.75,,8.335938453674316,,22.28125,28.875,19.902517318725586,29.625,22.34375,28.484375,30.3125,28.65625,38.84375,
2000-05-01,1.1099330186843872,,2.996875047683716,37.13999938964844,,43.15625,,,56.125,,41.34375,49.16666793823242,77.375,,,36.71875,1.9166669845581055,29.8515625,95.625,,8.070313453674316,,22.25,29.34375,19.45826530456543,30.3125,22.625,28.484375,30.40625,29.53125,39.0,
2000-05-02,1.052454948425293,,2.8062500953674316,34.97999954223633,,44.65625,,,56.8125,,42.09375,50.75,78.0,,,34.9375,1.8424479961395264,29.90625,90.125,,7.875,,22.9375,29.765625,19.267871856689453,30.0,22.6875,27.453125,29.796875,29.328125,39.125,
2000-05-03,1.027343988418579,,2.706249952316284,34.900001525878906,,43.65625,,,54.0,,41.625,49.5,79.0,,,35.28125,1.8125,30.3125,89.125,,7.65625,,22.5625,29.0,18.925161361694336,29.0,22.6875,27.546875,28.96875,27.9375,38.75,
2000-05-04,0.9882810115814209,,2.753124952316284,35.52000045776367,,44.1875,,,52.5,,41.53125,48.83333206176758,79.25,,,35.21875,1.8346350193023682,30.21875,89.3125,,7.804687976837158,,22.796875,29.75,18.633224487304688,29.046875,22.6875,27.5,28.875,27.484375,39.75,
2000-05-05,1.010045051574707,,2.924999952316284,35.880001068115234,,45.375,,,53.3125,,42.0,48.125,79.75,,,35.5625,1.9192709922790527,30.4375,91.4375,,7.882812976837158,,22.78125,30.0625,18.760154724121094,29.5625,23.21875,27.5625,28.84375,27.828125,40.0,
2000-05-08,0.9832590222358704,,2.800781011581421,36.060001373291016,,45.90625,,,53.5625,,43.875,48.0,80.5,,,34.90625,1.8489580154418945,30.59375,87.875,,8.25,,22.65625,30.4375,19.12824821472168,29.546875,23.703125,27.75,28.90625,27.75,40.21875,
2000-05-09,0.9414060115814209,,2.8125,35.400001525878906,,45.0625,,,52.5,,43.5,47.25,79.625,,,33.90625,1.8229169845581055,31.375,86.0,,8.484375,,23.0625,30.453125,19.077478408813477,29.3125,23.8125,27.65625,28.703125,28.03125,39.71875,
2000-05-10,0.8867189884185791,,2.6656250953674316,35.040000915527344,,45.4375,,,54.0,,42.75,45.83333206176758,77.25,,,33.09375,1.6432290077209473,32.09375,79.75,,8.546875,,22.78125,30.546875,18.569759368896484,29.015625,23.65625,28.1875,28.65625,28.03125,40.75,
2000-05-11,0.9179689884185791,,2.7437500953674316,35.439998626708984,,46.6875,,,53.875,,43.03125,46.66666793823242,74.875,,,33.9375,1.7135419845581055,32.5,84.625,,8.648438453674316,,23.078125,31.5,19.12824821472168,29.734375,23.625,28.609375,28.625,28.28125,41.46875,
2000-05-12,0.9609379768371582,,2.6875,35.459999084472656,,47.140625,,,54.0,,42.75,47.75,75.4375,,,34.40625,1.6614580154418945,32.0625,84.625,,8.921875,,23.15625,31.609375,19.34402847290039,30.09375,23.3125,28.15625,29.125,28.6875,41.015625,
2000-05-15,0.9017860293388367,,2.8031249046325684,37.79999923706055,,47.0,,,56.5,,43.125,49.75,76.4375,,,34.6875,1.7760419845581055,32.4375,88.3125,,9.328125,,23.5625,32.265625,20.207149505615234,30.59375,23.890625,28.703125,29.609375,28.78125,41.8125,
2000-05-16,0.943638026714325,,2.953125,38.5,,46.46875,,,53.4375,,43.65625,49.5,74.9375,,,34.75,1.9583330154418945,32.25,90.8125,,9.453125,,23.3125,31.640625,20.092912673950195,30.875,23.78125,28.578125,30.0,29.0,41.625,
2000-05-17,0.9051340222358704,,3.049999952316284,38.02000045776367,,45.65625,,,52.25,,43.53125,49.33333206176758,73.875,,,33.84375,2.3020830154418945,32.5,88.9375,,9.328125,,23.375,31.796875,19.750202178955078,30.671875,23.859375,28.140625,29.65625,28.3125,40.6875,
2000-05-18,0.8995540142059326,,2.768749952316284,37.959999084472656,,45.4375,,,51.5,,44.25,50.08333206176758,73.75,,,33.09375,2.1458330154418945,32.375,85.75,,9.6875,,23.1875,31.75,20.00406265258789,30.53125,23.8125,28.375,29.625,28.875,40.7265625,
2000-05-19,0.8392860293388367,,2.6312499046325684,37.36000061035156,,46.65625,,,51.5625,,44.375,48.33333206176758,75.9375,,,32.53125,2.1276040077209473,32.53125,81.6875,,9.546875,,23.25,31.8125,19.64866065979004,29.6875,23.984375,27.84375,28.84375,28.140625,40.875,
2000-05-22,0.803013026714325,,2.59375,36.52000045776367,,47.03125,,,50.375,,43.4375,48.125,75.1875,,,32.09375,2.265625,32.4375,81.625,,9.539063453674316,,23.125,31.546875,19.902517318725586,29.171875,23.90625,28.03125,28.515625,27.71875,41.65625,
